clusterID,Values,Size,DogIDs
cluster_4398, [840243103065], 3, speckspet_011;petnutritioncenter_052;healthypetcenters_206;
cluster_3816, [3182550821438], 2, mypetwarehouse_154;bitiba.co.uk_103;
cluster_27, [859610009077], 1, healthypetcenters_029;
cluster_3971, [840243107230], 2, healthypetcenters_208;petnutritioncenter_054;
cluster_4252, [52742892504], 3, hardwarestore_035;horseandhound_015;walmart_006;
cluster_3772, [74198611089], 2, countrymax_111;mypetwarehouse_169;
cluster_3166, [30111920317], 2, petsense_045;petsupplies_056;
cluster_3367, [859610007530], 2, petco_013;concordpet_002;
cluster_4051, [3182550715614], 3, miscota_108;megapet_058;mypetwarehouse_087;
cluster_4612, [74198609642], 5, speckspet_008;hardwarestore_044;dog_048;petfood_045;petco_096;
cluster_1517, [3182550751162], 1, bitiba.co.uk_157;
cluster_1403, [3182550778732], 1, bitiba.co.uk_126;
cluster_3288, [52742704807], 2, mypetwarehouse_063;hardwarestore_024;
cluster_3123, [723633444422], 2, petfood_076;dog_085;
cluster_4503, [30111418630], 5, concordpet_213;roguevalleypet_161;petnutritioncenter_213;horseandhound_112;countrymax_102;
cluster_3993, [52742005188], 2, megapet_026;mypetwarehouse_010;
cluster_2520, [52742867809], 1, bitiba.co.uk_041;
cluster_4311, [840243100798], 4, petnutritioncenter_023;concordpet_019;healthypetcenters_060;roguevalleypet_016;
cluster_1502, [3182550736053], 1, zoobio_042;
cluster_1623, [859610003983], 1, petco_021;
cluster_28, [52742522401], 1, miscota_041;
cluster_1970, [840243122141], 1, concordpet_077;
cluster_4326, [52742301426], 3, bitiba.co.uk_022;miscota_028;zoobio_008;
cluster_2620, [840243102235], 1, speckspet_042;
cluster_3662, [74198610723], 2, mypetwarehouse_182;countrymax_109;
cluster_3079, [52742923406], 2, countrymax_079;walmart_023;
cluster_4442, [723633420778], 4, healthypetcenters_243;roguevalleypet_089;horseandhound_047;concordpet_136;
cluster_2804, [74198609673], 1, petco_099;
cluster_56, [52742917603], 1, bitiba.co.uk_043;
cluster_3635, [859610005123], 2, dogsupplies_014;healthypetcenters_214;
cluster_366, [3182550765206], 1, megapet_087;
cluster_839, [3182550778657], 1, miscota_137;
cluster_4590, [859610005826], 6, concordpet_004;roguevalleypet_010;petsense_099;healthypetcenters_012;petsupplies_002;petnutritioncenter_005;
cluster_2430, [3182550793582], 1, bitiba.co.uk_130;
cluster_73, [723633278423], 1, concordpet_148;
cluster_4227, [723633602082], 3, healthypetcenters_254;petco_067;dogsupplies_034;
cluster_4537, [30111511904], 7, horseandhound_068;petnutritioncenter_182;concordpet_173;healthypetcenters_286;petsense_048;petsupplies_053;roguevalleypet_107;
cluster_1573, [52742648705], 1, mypetwarehouse_049;
cluster_4282, [30111975164], 3, healthypetcenters_300;petsense_015;petsupplies_086;
cluster_3485, [840243107254], 2, petnutritioncenter_055;healthypetcenters_209;
cluster_3243, [3182550715737], 2, miscota_092;mypetwarehouse_076;
cluster_4481, [840243105359], 5, countrymax_055;horseandhound_012;roguevalleypet_061;petnutritioncenter_143;healthypetcenters_157;
cluster_3067, [52742005072], 2, megapet_010;mypetwarehouse_062;
cluster_4222, [840243103072], 3, petnutritioncenter_050;speckspet_014;healthypetcenters_204;
cluster_4525, [3182550715744], 6, bitiba.co.uk_092;mypetwarehouse_075;bigdogworld_001;zoobio_034;megapet_051;zooplus_044;
cluster_3135, [840243120970], 2, healthypetcenters_194;petnutritioncenter_161;
cluster_4123, [3182550401937], 4, bitiba.co.uk_109;zooplus_058;bigdogworld_011;zoomalia_030;
cluster_4289, [30111823458], 4, healthypetcenters_282;petsupplies_051;petnutritioncenter_178;petsense_050;
cluster_4371, [840243112500], 3, healthypetcenters_085;petnutritioncenter_097;speckspet_010;
cluster_917, [3182550743464], 1, miscota_190;
cluster_2397, [3182550792929], 1, miscota_135;
cluster_1717, [859610006519], 1, healthypetcenters_166;
cluster_4573, [840243117277], 5, healthypetcenters_149;roguevalleypet_056;countrymax_049;concordpet_082;petnutritioncenter_135;
cluster_2496, [840243122288], 1, healthypetcenters_124;
cluster_860, [3182550831109], 1, miscota_160;
cluster_4421, [3182550795197], 3, bitiba.co.uk_133;miscota_134;zoobio_071;
cluster_1736, [723633440653], 1, healthypetcenters_252;
cluster_4452, [3182550852678], 3, miscota_125;mypetwarehouse_109;megapet_073;
cluster_1739, [52742007205], 1, mypetwarehouse_014;
cluster_3353, [840243105366], 2, dog_041;petfood_035;
cluster_2318, [52742006437], 1, petco_041;
cluster_1109, [3182550716857], 1, zoobio_046;
cluster_1833, [859610007943], 1, speckspet_030;
cluster_1235, [9003579002728], 1, mypetwarehouse_115;
cluster_1244, [52742204000], 1, countrymax_070;
cluster_4303, [3182550402163], 4, zoomalia_033;zooplus_062;bitiba.co.uk_116;bigdogworld_017;
cluster_1794, [859610002757], 1, petco_012;
cluster_1280, [52742180700], 1, bitiba.co.uk_015;
cluster_3112, [859610006908], 2, healthypetcenters_062;petnutritioncenter_085;
cluster_1957, [3182550781954], 1, miscota_178;
cluster_4323, [52742204109], 3, petco_048;horseandhound_020;walmart_014;
cluster_4580, [723633278447], 5, roguevalleypet_093;concordpet_145;horseandhound_051;petsense_063;petsupplies_038;
cluster_3196, [52742001807], 2, megapet_028;mypetwarehouse_059;
cluster_4140, [859610000050], 4, petfood_038;dog_044;petco_010;concordpet_054;
cluster_4390, [859610000036], 3, concordpet_055;dog_043;petfood_037;
cluster_3740, [859610005505], 2, dogsupplies_022;healthypetcenters_163;
cluster_3756, [3182550732154], 2, megapet_064;mypetwarehouse_093;
cluster_3833, [840243106530], 2, healthypetcenters_056;petnutritioncenter_081;
cluster_4479, [74198612437], 4, megapet_111;mypetwarehouse_167;zooplus_100;zoomalia_055;
cluster_3368, [52742693804], 2, mypetwarehouse_019;megapet_013;
cluster_3634, [723633852173], 2, healthypetcenters_225;dogsupplies_030;
cluster_306, [52742203607], 1, walmart_020;
cluster_1143, [723633446075], 1, healthypetcenters_217;
cluster_2247, [52742000633], 1, bitiba.co.uk_001;
cluster_3330, [859610005772], 2, countrymax_004;concordpet_006;
cluster_4434, [74198612277], 3, zoobio_076;miscota_192;megapet_099;
cluster_2932, [840243104888], 2, petfood_057;dog_075;
cluster_4447, [52742936604], 3, horseandhound_029;hardwarestore_019;walmart_038;
cluster_165, [30111512611], 1, concordpet_233;
cluster_3597, [74198611454], 2, bigdogworld_027;countrymax_119;
cluster_4406, [3182550751216], 3, miscota_169;zoobio_043;bitiba.co.uk_146;
cluster_4077, [723633400060], 3, petfood_088;healthypetcenters_231;dog_076;
cluster_4506, [30111517968], 6, petco_092;petsense_030;petsupplies_071;horseandhound_119;roguevalleypet_138;concordpet_221;
cluster_626, [52742015866], 1, zoobio_019;
cluster_784, [723633126465], 1, healthypetcenters_234;
cluster_787, [30111450913], 1, concordpet_210;
cluster_2048, [840243101511], 1, healthypetcenters_203;
cluster_3028, [52742005065], 2, mypetwarehouse_061;megapet_007;
cluster_4579, [723633278416], 6, petsense_062;horseandhound_052;petsupplies_039;concordpet_147;healthypetcenters_259;roguevalleypet_094;
cluster_1995, [3182550760393], 1, miscota_060;
cluster_4396, [52742818306], 4, walmart_022;countrymax_078;horseandhound_018;hardwarestore_014;
cluster_4260, [30111493873], 3, horseandhound_060;roguevalleypet_146;concordpet_164;
cluster_2667, [723633331050], 1, petnutritioncenter_172;
cluster_263, [52742007212], 1, mypetwarehouse_013;
cluster_3374, [3182550852319], 2, megapet_075;miscota_126;
cluster_1493, [52742931708], 1, mypetwarehouse_056;
cluster_1281, [52742704005], 1, hardwarestore_005;
cluster_1766, [52742204307], 1, petco_038;
cluster_578, [723633520652], 1, concordpet_107;
cluster_3490, [30111175311], 2, petsupplies_087;petsense_014;
cluster_2165, [859610007684], 1, speckspet_032;
cluster_1601, [52742613901], 1, bitiba.co.uk_032;
cluster_3636, [840243100811], 2, countrymax_021;concordpet_020;
cluster_4063, [840243105397], 4, petnutritioncenter_002;dog_028;petfood_041;countrymax_003;
cluster_2635, [3182550723695], 1, miscota_082;
cluster_3822, [840243122769], 2, healthypetcenters_136;dogsupplies_001;
cluster_3508, [859610005086], 2, healthypetcenters_213;dogsupplies_012;
cluster_268, [52742007250], 1, mypetwarehouse_015;
cluster_4493, [30111450630], 7, countrymax_094;petnutritioncenter_192;petsupplies_057;petsense_044;concordpet_179;roguevalleypet_116;horseandhound_076;
cluster_2926, [840243104130], 2, petnutritioncenter_009;healthypetcenters_017;
cluster_4297, [840243100033], 3, roguevalleypet_004;healthypetcenters_004;concordpet_010;
cluster_3362, [30111494177], 2, concordpet_193;countrymax_097;
cluster_4591, [30111519405], 6, healthypetcenters_291;petsense_032;roguevalleypet_134;petnutritioncenter_204;horseandhound_091;petsupplies_069;
cluster_4186, [840243100828], 4, concordpet_022;petnutritioncenter_031;roguevalleypet_023;healthypetcenters_076;
cluster_4055, [30111178039], 3, concordpet_178;countrymax_093;petco_084;
cluster_2183, [52742522005], 1, miscota_042;
cluster_2495, [840243102327], 1, speckspet_041;
cluster_3663, [859610002665], 2, petfood_026;dog_008;
cluster_1353, [52742312200], 1, zoobio_007;
cluster_4187, [3182550709972], 4, miscota_136;mypetwarehouse_123;megapet_097;bitiba.co.uk_134;
cluster_4143, [3182550803113], 4, zoobio_064;bitiba.co.uk_110;mypetwarehouse_095;bigdogworld_013;
cluster_4402, [723633420686], 4, healthypetcenters_277;roguevalleypet_101;concordpet_162;horseandhound_059;
cluster_1798, [3182550758314], 1, bitiba.co.uk_168;
cluster_4242, [859610005727], 4, petnutritioncenter_140;concordpet_088;roguevalleypet_059;healthypetcenters_154;
cluster_3217, [859610005529], 2, healthypetcenters_164;dogsupplies_026;
cluster_2596, [3182550771122], 1, bitiba.co.uk_160;
cluster_450, [723633787550], 1, petfood_065;
cluster_2879, [840243122356], 1, healthypetcenters_120;
cluster_3534, [52742015842], 2, bitiba.co.uk_011;miscota_051;
cluster_4531, [74198611133], 6, horseandhound_142;petsense_005;petsupplies_096;petnutritioncenter_226;roguevalleypet_176;healthypetcenters_307;
cluster_3956, [52742007045], 2, horseandhound_027;petco_042;
cluster_3540, [840243121038], 2, petnutritioncenter_163;healthypetcenters_196;
cluster_3962, [840243105458], 2, dog_026;petfood_033;
cluster_1208, [52742151403], 1, hardwarestore_003;
cluster_949, [859610003266], 1, countrymax_016;
cluster_2336, [52742923902], 1, mypetwarehouse_060;
cluster_2976, [840243104826], 2, petnutritioncenter_010;healthypetcenters_018;
cluster_3033, [74198610976], 2, petfood_049;dog_049;
cluster_183, [52742304502], 1, countrymax_107;
cluster_3256, [3182550815505], 2, bitiba.co.uk_173;miscota_181;
cluster_1269, [859610005147], 1, healthypetcenters_118;
cluster_4566, [30111454331], 6, countrymax_098;concordpet_196;horseandhound_090;petco_079;roguevalleypet_131;petnutritioncenter_202;
cluster_4362, [52742927404], 3, bitiba.co.uk_056;zooplus_098;miscota_009;
cluster_1465, [3182550743495], 1, zoobio_028;
cluster_2665, [3182550803106], 1, miscota_114;
cluster_1609, [52742313009], 1, miscota_031;
cluster_4601, [3182550719766], 5, mypetwarehouse_148;zoobio_026;megapet_038;bitiba.co.uk_073;zooplus_027;
cluster_499, [723633331029], 1, petnutritioncenter_170;
cluster_2235, [52742312804], 1, zoobio_006;
cluster_395, [3182550782043], 1, miscota_165;
cluster_4278, [859610005185], 3, healthypetcenters_026;speckspet_062;dogsupplies_004;
cluster_2785, [30111457875], 1, concordpet_188;
cluster_1663, [3182550716918], 1, zooplus_079;
cluster_3297, [52742923901], 2, walmart_026;countrymax_081;
cluster_1039, [840243105540], 1, countrymax_015;
cluster_3619, [74198611140], 2, speckspet_007;petco_103;
cluster_4010, [52742203904], 2, hardwarestore_027;walmart_017;
cluster_4169, [840243101016], 4, roguevalleypet_014;concordpet_032;petnutritioncenter_045;healthypetcenters_030;
cluster_1868, [52742011882], 1, mypetwarehouse_038;
cluster_1414, [52742665405], 1, bitiba.co.uk_066;
cluster_3867, [859610000951], 2, countrymax_019;speckspet_051;
cluster_4397, [30111513601], 4, concordpet_244;horseandhound_133;petnutritioncenter_217;roguevalleypet_165;
cluster_2002, [3182550710879], 1, miscota_147;
cluster_548, [723633012546], 1, petco_058;
cluster_3809, [840243112524], 2, healthypetcenters_081;petnutritioncenter_093;
cluster_2034, [3182550761949], 1, miscota_148;
cluster_3808, [3182550755344], 2, megapet_091;mypetwarehouse_136;
cluster_334, [3182550779456], 1, bitiba.co.uk_095;
cluster_2314, [52742011325], 1, miscota_046;
cluster_517, [52742008240], 1, miscota_050;
cluster_4066, [3182550730587], 3, mypetwarehouse_128;miscota_139;bitiba.co.uk_138;
cluster_4122, [723633420341], 4, roguevalleypet_080;healthypetcenters_230;concordpet_115;horseandhound_038;
cluster_4395, [30111519436], 4, roguevalleypet_106;horseandhound_066;petnutritioncenter_180;healthypetcenters_283;
cluster_3912, [52742853307], 2, mypetwarehouse_006;megapet_023;
cluster_4553, [74198610778], 5, petnutritioncenter_227;healthypetcenters_308;petco_105;concordpet_252;mypetwarehouse_172;
cluster_2212, [3182550761918], 1, miscota_142;
cluster_113, [859610006755], 1, concordpet_041;
cluster_2441, [840243105274], 1, concordpet_063;
cluster_4264, [30111520739], 4, healthypetcenters_280;petnutritioncenter_176;roguevalleypet_104;horseandhound_064;
cluster_2598, [52742312705], 1, zoobio_001;
cluster_573, [52742936802], 1, walmart_001;
cluster_1822, [723633440646], 1, healthypetcenters_261;
cluster_3245, [3182550743433], 2, mypetwarehouse_082;miscota_098;
cluster_4111, [840243112609], 4, petfood_012;petnutritioncenter_060;dog_015;healthypetcenters_033;
cluster_4389, [74198612475], 4, mypetwarehouse_176;zoomalia_057;megapet_113;zooplus_102;
cluster_4090, [3182550748032], 3, zooplus_089;zoomalia_049;bitiba.co.uk_147;
cluster_4270, [30111518231], 3, roguevalleypet_137;concordpet_220;horseandhound_118;
cluster_3433, [859610000302], 2, petfood_021;dog_021;
cluster_4592, [723633278478], 6, horseandhound_050;petsense_064;petsupplies_037;roguevalleypet_092;concordpet_143;healthypetcenters_258;
cluster_3186, [52742327600], 2, bitiba.co.uk_025;zoobio_021;
cluster_4535, [3182550822121], 5, miscota_106;megapet_056;mypetwarehouse_084;bitiba.co.uk_102;zooplus_053;
cluster_3837, [3182550837958], 2, miscota_177;zoobio_054;
cluster_1722, [3182550765398], 1, bitiba.co.uk_174;
cluster_4621, [74198612697], 9, concordpet_248;petnutritioncenter_221;countrymax_108;horseandhound_138;healthypetcenters_302;mypetwarehouse_164;petsense_009;petsupplies_092;roguevalleypet_172;
cluster_424, [3182550710916], 1, miscota_182;
cluster_651, [30111512147], 1, concordpet_217;
cluster_669, [52742609607], 1, bitiba.co.uk_031;
cluster_2444, [3182550838429], 1, zoobio_049;
cluster_1511, [3182550853446], 1, miscota_141;
cluster_3343, [52742005249], 2, megapet_029;mypetwarehouse_012;
cluster_3312, [3182550821773], 2, bitiba.co.uk_071;mypetwarehouse_071;
cluster_712, [3182550853453], 1, bitiba.co.uk_165;
cluster_3828, [859610006861], 2, healthypetcenters_053;petnutritioncenter_078;
cluster_2765, [30111453327], 1, concordpet_208;
cluster_4469, [3182550821766], 3, mypetwarehouse_138;zoobio_023;miscota_063;
cluster_1162, [3182550748315], 1, bitiba.co.uk_180;
cluster_4507, [30111512529], 6, petsense_025;roguevalleypet_149;concordpet_229;horseandhound_103;petsupplies_076;horseandhound_124;
cluster_3077, [840243120543], 2, healthypetcenters_047;petnutritioncenter_072;
cluster_4446, [3182550402286], 3, megapet_070;mypetwarehouse_103;bitiba.co.uk_119;
cluster_1829, [859610005734], 1, concordpet_091;
cluster_1254, [52742666204], 1, bitiba.co.uk_068;
cluster_4170, [3182550402217], 4, megapet_068;bigdogworld_018;bitiba.co.uk_120;mypetwarehouse_104;
cluster_4099, [840243104956], 4, speckspet_063;petfood_004;countrymax_007;dog_001;
cluster_3358, [3182550733441], 2, zooplus_086;bitiba.co.uk_145;
cluster_1016, [3182550710046], 1, miscota_189;
cluster_4611, [3182550707046], 5, zoomalia_025;zooplus_048;bigdogworld_005;bitiba.co.uk_097;miscota_096;
cluster_876, [9003579311509], 1, mypetwarehouse_124;
cluster_3644, [52742005478], 2, megapet_008;mypetwarehouse_058;
cluster_4383, [3182550787581], 3, zooplus_029;bitiba.co.uk_104;miscota_110;
cluster_4093, [859610008872], 4, concordpet_029;petnutritioncenter_039;healthypetcenters_168;roguevalleypet_065;
cluster_3505, [74198611386], 2, petfood_059;dog_063;
cluster_7, [3182550760287], 1, miscota_150;
cluster_2531, [52742855509], 1, countrymax_066;
cluster_2661, [840243101337], 1, healthypetcenters_191;
cluster_2251, [30111520807], 1, countrymax_096;
cluster_2962, [859610008353], 2, dogsupplies_003;healthypetcenters_028;
cluster_1788, [3182550797399], 1, miscota_173;
cluster_1147, [9003579311493], 1, mypetwarehouse_118;
cluster_3665, [52742887203], 2, walmart_030;hardwarestore_002;
cluster_3494, [3182550793841], 2, zoobio_074;miscota_187;
cluster_4023, [52742809700], 3, bitiba.co.uk_039;miscota_005;zooplus_015;
cluster_4588, [3182550743440], 5, mypetwarehouse_081;zooplus_050;bitiba.co.uk_099;zoobio_035;bigdogworld_006;
cluster_3615, [3182550747820], 2, zooplus_032;zoomalia_015;
cluster_3651, [52742005317], 2, megapet_024;mypetwarehouse_007;
cluster_2548, [723633440608], 1, healthypetcenters_251;
cluster_3775, [3182550821421], 2, mypetwarehouse_085;megapet_055;
cluster_4594, [840243105304], 6, speckspet_038;healthypetcenters_117;roguevalleypet_046;countrymax_043;concordpet_064;petnutritioncenter_124;
cluster_3802, [3182550853378], 2, mypetwarehouse_156;bitiba.co.uk_132;
cluster_3582, [723633852197], 2, dogsupplies_032;healthypetcenters_227;
cluster_3578, [74198611157], 2, countrymax_114;speckspet_004;
cluster_3075, [3182550807074], 2, zooplus_081;bitiba.co.uk_137;
cluster_1360, [3182550751254], 1, miscota_099;
cluster_4214, [52742382104], 4, mypetwarehouse_001;megapet_030;walmart_011;horseandhound_025;
cluster_4577, [74198609697], 7, petsupplies_100;horseandhound_146;healthypetcenters_315;roguevalleypet_180;petsense_001;petnutritioncenter_234;zoobio_082;
cluster_824, [3182550760164], 1, miscota_107;
cluster_2995, [840243106301], 2, healthypetcenters_057;petnutritioncenter_082;
cluster_215, [3182550831345], 1, zoobio_073;
cluster_1389, [52742015767], 1, miscota_053;
cluster_3194, [859610005109], 2, healthypetcenters_215;dogsupplies_015;
cluster_1405, [840243101306], 1, healthypetcenters_190;
cluster_4121, [3182550402224], 4, mypetwarehouse_094;megapet_065;zoobio_062;miscota_113;
cluster_66, [723633012560], 1, petco_070;
cluster_3199, [3182550771207], 2, miscota_085;bitiba.co.uk_167;
cluster_153, [723633440585], 1, healthypetcenters_264;
cluster_2552, [3182550732994], 1, mypetwarehouse_086;
cluster_4527, [840243122165], 5, roguevalleypet_047;concordpet_066;healthypetcenters_121;petsupplies_018;petsense_083;
cluster_344, [30111412232], 1, concordpet_201;
cluster_758, [52742300696], 1, miscota_032;
cluster_3517, [859610005260], 2, dogsupplies_009;healthypetcenters_034;
cluster_20, [52742606002], 1, miscota_016;
cluster_1724, [30111426024], 1, petco_089;
cluster_1840, [52742909905], 1, walmart_025;
cluster_4348, [859610005895], 4, petfood_018;healthypetcenters_144;dog_095;petnutritioncenter_132;
cluster_4295, [859610007523], 4, petnutritioncenter_003;concordpet_001;roguevalleypet_006;healthypetcenters_006;
cluster_4080, [859610005802], 4, petnutritioncenter_013;healthypetcenters_021;concordpet_008;roguevalleypet_013;
cluster_1363, [52742889405], 1, petco_039;
cluster_4158, [74198609598], 3, petfood_047;dog_053;hardwarestore_046;
cluster_1112, [3182550839822], 1, bitiba.co.uk_171;
cluster_4181, [30111920416], 3, petsupplies_070;petsense_031;healthypetcenters_292;
cluster_453, [3182550730570], 1, zoobio_039;
cluster_4219, [52742016016], 3, hardwarestore_017;horseandhound_017;petco_034;
cluster_1508, [723633126441], 1, healthypetcenters_233;
cluster_2279, [723633612005], 1, dogsupplies_028;
cluster_2108, [3182550778770], 1, miscota_119;
cluster_2078, [859610000210], 1, speckspet_058;
cluster_3991, [840243107223], 2, petnutritioncenter_038;healthypetcenters_167;
cluster_4500, [74198612659], 8, petsupplies_093;horseandhound_139;mypetwarehouse_180;roguevalleypet_173;petsense_008;countrymax_115;petnutritioncenter_222;healthypetcenters_303;
cluster_3226, [3182550771054], 2, miscota_088;bitiba.co.uk_158;
cluster_4154, [3182550402149], 3, miscota_117;megapet_067;mypetwarehouse_098;
cluster_4524, [840243105335], 8, petsense_080;petfood_079;healthypetcenters_146;petnutritioncenter_133;dog_055;petsupplies_021;horseandhound_011;roguevalleypet_055;
cluster_3197, [840243120956], 2, healthypetcenters_193;petnutritioncenter_160;
cluster_1742, [52742459301], 1, countrymax_069;
cluster_4603, [859610000425], 5, petnutritioncenter_114;roguevalleypet_036;concordpet_050;countrymax_031;healthypetcenters_107;
cluster_4344, [3182550813211], 4, miscota_077;mypetwarehouse_143;bitiba.co.uk_084;megapet_045;
cluster_4517, [74198611188], 5, healthypetcenters_311;concordpet_253;petnutritioncenter_230;mypetwarehouse_184;petco_106;
cluster_194, [3182550774536], 1, zoobio_065;
cluster_4539, [74198610754], 5, petnutritioncenter_233;concordpet_255;healthypetcenters_314;mypetwarehouse_192;petco_109;
cluster_3460, [52742111902], 2, mypetwarehouse_065;megapet_011;
cluster_2639, [52742698007], 1, mypetwarehouse_054;
cluster_790, [723633331012], 1, petnutritioncenter_166;
cluster_4473, [30111222237], 4, horseandhound_065;petnutritioncenter_179;roguevalleypet_105;concordpet_172;
cluster_4225, [859610005468], 4, speckspet_022;petco_014;dogsupplies_024;healthypetcenters_185;
cluster_2323, [3182550711067], 1, miscota_084;
cluster_1776, [3182550778688], 1, bitiba.co.uk_136;
cluster_1480, [3182550732239], 1, mypetwarehouse_092;
cluster_360, [52742008189], 1, miscota_054;
cluster_3481, [3182550743471], 2, zooplus_096;bitiba.co.uk_155;
cluster_4110, [52742886008], 3, horseandhound_026;countrymax_074;hardwarestore_011;
cluster_3136, [52742005393], 2, mypetwarehouse_066;megapet_014;
cluster_4388, [723633277136], 3, concordpet_119;petsense_072;petsupplies_029;
cluster_4460, [723633428651], 3, petsupplies_043;petsense_058;concordpet_154;
cluster_3718, [840243106523], 2, petnutritioncenter_079;healthypetcenters_054;
cluster_923, [3182550711340], 1, bitiba.co.uk_175;
cluster_2390, [723633440639], 1, healthypetcenters_253;
cluster_3059, [52742301433], 2, bitiba.co.uk_023;miscota_030;
cluster_1422, [840243102419], 1, healthypetcenters_094;
cluster_1224, [30111453037], 1, concordpet_206;
cluster_3010, [723633440394], 2, petfood_087;dog_077;
cluster_4536, [859610000029], 6, petnutritioncenter_110;roguevalleypet_031;dog_018;healthypetcenters_102;horseandhound_005;countrymax_024;
cluster_944, [52742705705], 1, hardwarestore_031;
cluster_3786, [3182550795203], 2, zoomalia_044;zooplus_075;
cluster_1861, [3182550802734], 1, miscota_123;
cluster_1201, [30111517432], 1, concordpet_228;
cluster_3818, [840243121052], 2, petnutritioncenter_092;healthypetcenters_079;
cluster_4026, [30111975171], 3, petsense_020;healthypetcenters_295;petsupplies_081;
cluster_106, [723633520669], 1, concordpet_106;
cluster_2432, [3182550723671], 1, bitiba.co.uk_169;
cluster_4302, [723633622080], 3, petco_056;dogsupplies_033;healthypetcenters_256;
cluster_4443, [3182550853408], 4, zoomalia_038;zooplus_068;mypetwarehouse_108;bitiba.co.uk_123;
cluster_4275, [74198612512], 4, megapet_107;zoobio_081;mypetwarehouse_188;bigdogworld_026;
cluster_2957, [859610002733], 2, petfood_034;dog_040;
cluster_2490, [52742282206], 1, miscota_021;
cluster_757, [840243122080], 1, concordpet_074;
cluster_2400, [3182550774604], 1, zoobio_063;
cluster_3260, [52742253305], 2, megapet_017;walmart_029;
cluster_3463, [3182550787833], 2, zooplus_072;bitiba.co.uk_127;
cluster_3447, [840243106400], 2, healthypetcenters_165;petnutritioncenter_149;
cluster_4544, [840243104871], 8, petnutritioncenter_119;speckspet_055;petfood_056;countrymax_039;dog_074;horseandhound_010;roguevalleypet_041;healthypetcenters_112;
cluster_364, [3182550793568], 1, miscota_188;
cluster_454, [3182550743228], 1, megapet_093;
cluster_4052, [723633420655], 3, dog_070;concordpet_160;petfood_083;
cluster_1242, [3182550799140], 1, bitiba.co.uk_166;
cluster_4112, [723633420075], 4, healthypetcenters_219;roguevalleypet_077;horseandhound_035;concordpet_104;
cluster_1830, [52742928807], 1, hardwarestore_037;
cluster_4360, [74198612451], 3, miscota_195;megapet_114;mypetwarehouse_177;
cluster_4616, [30111512109], 5, roguevalleypet_169;healthypetcenters_301;horseandhound_134;horseandhound_135;concordpet_245;
cluster_432, [3182550797351], 1, miscota_172;
cluster_2895, [74198612703], 1, concordpet_250;
cluster_4133, [859610000067], 4, petfood_030;petco_005;speckspet_054;dog_020;
cluster_2461, [859610001972], 1, petco_017;
cluster_4200, [3182550722544], 4, bitiba.co.uk_080;megapet_044;zooplus_033;mypetwarehouse_139;
cluster_836, [74198611218], 1, petco_107;
cluster_4284, [52742926902], 3, bitiba.co.uk_050;zoomalia_002;zooplus_006;
cluster_2046, [840243101535], 1, healthypetcenters_201;
cluster_1551, [52742765303], 1, miscota_010;
cluster_468, [52742817804], 1, countrymax_060;
cluster_4581, [30111517760], 5, concordpet_225;horseandhound_122;roguevalleypet_144;petsense_027;petsupplies_074;
cluster_2363, [74198612352], 1, mypetwarehouse_187;
cluster_1656, [52742151502], 1, hardwarestore_012;
cluster_1565, [52742704814], 1, mypetwarehouse_064;
cluster_4104, [74198609567], 4, dog_060;petco_097;speckspet_001;petfood_055;
cluster_3608, [840243120789], 2, petnutritioncenter_159;healthypetcenters_189;
cluster_3560, [3182550821391], 2, miscota_105;zoobio_036;
cluster_3395, [840243106516], 2, petnutritioncenter_103;healthypetcenters_092;
cluster_4131, [3182550811637], 3, mypetwarehouse_073;megapet_049;bitiba.co.uk_090;
cluster_400, [52742421506], 1, bitiba.co.uk_029;
cluster_4496, [859610000364], 7, petnutritioncenter_111;healthypetcenters_103;dog_033;roguevalleypet_032;countrymax_029;petfood_019;horseandhound_006;
cluster_3701, [859610001958], 2, petfood_023;dog_035;
cluster_562, [52742926308], 1, bitiba.co.uk_047;
cluster_4549, [30111412263], 5, concordpet_200;petsupplies_073;roguevalleypet_142;horseandhound_095;petsense_028;
cluster_4256, [723633420389], 4, concordpet_151;roguevalleypet_095;horseandhound_053;healthypetcenters_266;
cluster_4249, [840243105465], 3, petnutritioncenter_017;concordpet_014;petco_004;
cluster_3427, [52742005379], 2, megapet_012;mypetwarehouse_008;
cluster_1795, [723633420624], 1, concordpet_113;
cluster_3113, [3182550808347], 2, megapet_062;mypetwarehouse_101;
cluster_4354, [3182550773829], 3, miscota_124;megapet_072;mypetwarehouse_107;
cluster_2706, [859610005901], 1, countrymax_005;
cluster_4554, [840243105236], 7, petnutritioncenter_112;countrymax_028;petsense_090;roguevalleypet_033;healthypetcenters_104;petsupplies_011;concordpet_048;
cluster_3069, [840243121137], 2, petnutritioncenter_061;healthypetcenters_035;
cluster_4274, [840243104055], 4, petnutritioncenter_129;concordpet_079;roguevalleypet_053;healthypetcenters_141;
cluster_3290, [52742143101], 2, hardwarestore_013;mypetwarehouse_070;
cluster_4314, [30111181305], 4, petnutritioncenter_195;roguevalleypet_120;horseandhound_080;concordpet_183;
cluster_1525, [723633440455], 1, healthypetcenters_220;
cluster_4213, [840243104093], 4, roguevalleypet_052;healthypetcenters_140;petnutritioncenter_128;concordpet_078;
cluster_1325, [840243122325], 1, healthypetcenters_126;
cluster_1882, [859610006762], 1, concordpet_040;
